Receipt_id,Venue_id,Total_Nbr_of_Items,Total_Price,Receipt_Nbr,Trans_number,Barcode,Receipt_Date,Receipt_Time,Date_Added,Venue,Payment_Type,Card_Source,Date_diff,Week_day_numeric,Week_day_name,week_of_year,Nbr_trips_per_wk,Nbr_items_per_wk,Nbr_items_wk_perc,Expenditure_per_wk,Total_Exp_wk_perc,AVG_exp_item_per_wk,Trips_response_lt_4,Trips_response_lt_5,Trips_response_lt_6,hour,Part_of_day,Item_id,Item_name,Item_Price,Bread,Cooked_meats,Raw_meats,Eating_out,Snacks,Drinks,Vegetables,Fruit,Cooking_base,Dairy_produce,Seasoning,Breakfast,Transport,DIY,Electronics,Education,Tech_and_services,Cosmetics_and_selfcare,Clothes_and_shoes,House_and_kitchen,Bread_receipt,Bread_wk,Bread_wk_perc,Bread_exp_receipt,Bread_exp_wk,Bread_wk_exp_perc,Cooked_meats_receipt,Cooked_meats_wk,Cooked_meats_wk_perc,Cooked_meats_exp_receipt,Cooked_meats_exp_wk,Cooked_meats_wk_exp_perc,Raw_meats_receipt,Raw_meats_wk,Raw_meats_wk_perc,Raw_meats_exp_receipt,Raw_meats_exp_wk,Raw_meats_wk_exp_perc,Eating_out_receipt,Eating_out_wk,Eating_out_wk_perc,Eating_out_exp_receipt,Eating_out_exp_wk,Eating_out_wk_exp_perc,Snacks_receipt,Snacks_wk,Snacks_wk_perc,Snacks_exp_receipt,Snacks_exp_wk,Snacks_wk_exp_perc,Drinks_receipt,Drinks_wk,Drinks_wk_perc,Drinks_exp_receipt,Drinks_exp_wk,Drinks_wk_exp_perc,Vegetables_receipt,Vegetables_wk,Vegetables_wk_perc,Vegetables_exp_receipt,Vegetables_exp_wk,Vegetables_wk_exp_perc,Fruit_receipt,Fruit_wk,Fruit_wk_perc,Fruit_exp_receipt,Fruit_exp_wk,Fruit_wk_exp_perc,Cooking_base_receipt,Cooking_base_wk,Cooking_base_wk_perc,Cooking_base_exp_receipt,Cooking_base_exp_wk,Cooking_base_wk_exp_perc,Dairy_produce_receipt,Dairy_produce_wk,Dairy_produce_wk_perc,Dairy_produce_exp_receipt,Dairy_produce_exp_wk,Dairy_produce_wk_exp_perc,Seasoning_receipt,Seasoning_wk,Seasoning_wk_perc,Seasoning_exp_receipt,Seasoning_exp_wk,Seasoning_wk_exp_perc,Breakfast_receipt,Breakfast_wk,Breakfast_wk_perc,Breakfast_exp_receipt,Breakfast_exp_wk,Breakfast_wk_exp_perc,Transport_receipt,Transport_wk,Transport_wk_perc,Transport_exp_receipt,Transport_exp_wk,Transport_wk_exp_perc,DIY_receipt,DIY_wk,DIY_wk_perc,DIY_exp_receipt,DIY_exp_wk,DIY_wk_exp_perc,Electronics_receipt,Electronics_wk,Electronics_wk_perc,Electronics_exp_receipt,Electronics_exp_wk,Electronics_wk_exp_perc,Education_receipt,Education_wk,Education_wk_perc,Education_exp_receipt,Education_exp_wk,Education_wk_exp_perc,Tech_and_services_receipt,Tech_and_services_wk,Tech_and_services_wk_perc,Tech_and_services_exp_receipt,Tech_and_services_exp_wk,Tech_and_services_wk_exp_perc,Cosmetics_and_selfcare_receipt,Cosmetics_and_selfcare_wk,Cosmetics_and_selfcare_wk_perc,Cosmetics_and_selfcare_exp_receipt,Cosmetics_and_selfcare_exp_wk,Cosmetics_and_selfcare_wk_exp_perc,Clothes_and_shoes_receipt,Clothes_and_shoes_wk,Clothes_and_shoes_wk_perc,Clothes_and_shoes_exp_receipt,Clothes_and_shoes_exp_wk,Clothes_and_shoes_wk_exp_perc,House_and_kitchen_receipt,House_and_kitchen_wk,House_and_kitchen_wk_perc,House_and_kitchen_exp_receipt,House_and_kitchen_exp_wk,House_and_kitchen_wk_exp_perc
399,1,4,4.9,4171782063010804,0,0,2021-10-30,18:36:30,2021-11-01 10:30:37,Aldi,Card,Contactless,0.0,6,Saturday,2021_43,11,47,0.0851063829787234,63.93,0.07664633192554357,1.3602127659574468,0,0,0,18,Evening,2621,Orange juice 2l,1.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,2,7,0.2857142857142857,5.76,39.2,0.29387755102040813,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,1,10,0.1,1.35,11.07,0.12195121951219513,1,6,0.16666666666666666,0.67,4.98,0.13453815261044177,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
400,27,2,2.0,30102021184437,0,0,2021-10-30,18:44:37,2021-11-01 10:42:38,M and J Congo Shop,Cash,0,0.0,6,Saturday,2021_43,11,47,0.0425531914893617,63.93,0.03128421711246676,1.3602127659574468,0,0,0,18,Evening,2625,Mikati,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,2.0,2.42,0.8264462809917356,0,10,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
402,26,3,5.35,30102021173353,0,0,2021-10-30,17:33:53,2021-11-01 11:02:53,Sainsbury,Card,Contactless,0.0,6,Saturday,2021_43,11,47,0.06382978723404255,63.93,0.08368528077584858,1.3602127659574468,0,0,0,17,Afternoon,2628,Volvic flavoured water,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,1,10,0.1,1.1,11.07,0.0993676603432701,0,6,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,1.25,2.5,0.5
403,26,8,18.31,31102021151932,0,0,2021-10-31,15:19:32,2021-11-01 11:14:25,Sainsbury,Card,Contactless,1.0,7,Sunday,2021_43,11,47,0.1702127659574468,63.93,0.2864070076646332,1.3602127659574468,0,0,0,15,Afternoon,2631,Bistro salad 150g,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,2.5,6.49,,1,7,0.14285714285714285,8.91,19.6,0.45459183673469383,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.75,4.98,0.1506024096385542,1,1,1.0,1.5,1.5,1.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1.25,3.04,0.41118421052631576,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0
420,8,1,10.0,0,0,330128984245A-0014,2021-11-01,08:00:00,2021-11-16 11:50:01,Tesco,Card,DD,1.0,1,Monday,2021_44,11,33,0.030303030303030304,70.48,0.14188422247446084,2.1357575757575757,0,0,0,8,Morning,2707,Monthly mobile contract,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
409,26,1,0.7,2112021143920,0,0,2021-11-02,14:39:20,2021-11-16 10:10:40,Sainsbury,Card,Contactless,1.0,2,Tuesday,2021_44,11,33,0.030303030303030304,70.48,0.009931895573212257,2.1357575757575757,0,0,0,14,Afternoon,2685,Volvic mini water 1.5l,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,5,0.2,0.7,4.88,0.14344262295081966,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
419,34,1,7.0,2112021215152,0,0,2021-11-02,21:51:52,2021-11-16 11:36:51,Piri piri chicken,Card,Contactless,0.0,2,Tuesday,2021_44,11,33,0.030303030303030304,70.48,0.09931895573212259,2.1357575757575757,0,0,0,21,Late_night,2706,Chicken box meal,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,1,1,1.0,7.0,7.0,1.0,0,1,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
418,4,4,22.1,2112021142800,0,0,2021-11-02,14:28:00,2021-11-16 11:19:28,Sports direct.com,Card,Contactless,0.0,2,Tuesday,2021_44,11,33,0.12121212121212122,70.48,0.31356413166855845,2.1357575757575757,0,0,0,14,Afternoon,2702,Sondico football socks,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,3,3,1.0,22.0,22.0,1.0,0,0,0.0,0.0,0.0,0.0
404,1,3,2.14,2393782063003008,0,0,2021-11-02,21:45:04,2021-11-16 08:55:46,Aldi,Card,Contactless,0.0,2,Tuesday,2021_44,11,33,0.09090909090909091,70.48,0.03036322360953462,2.1357575757575757,0,0,0,21,Late_night,2639,Plastic bag,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,5,0.2,1.09,4.88,0.22336065573770494,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
412,21,2,2.0,276713,0,0,2021-11-03,12:16:00,2021-11-16 10:35:43,Yours Supermarket,Cash,0,1.0,3,Wednesday,2021_44,11,33,0.06060606060606061,70.48,0.028376844494892167,2.1357575757575757,0,0,0,12,Afternoon,2692,Rubicon mango 1 ltr,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,2,5,0.4,2.0,4.88,0.4098360655737705,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
410,26,1,0.55,4112021154107,0,0,2021-11-04,15:41:07,2021-11-16 10:16:59,Sainsbury,Card,Contactless,1.0,4,Thursday,2021_44,11,33,0.030303030303030304,70.48,0.007803632236095346,2.1357575757575757,0,0,0,15,Afternoon,2686,English mustard,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
411,18,5,10.0,4112021153052,0,0,2021-11-04,15:30:52,2021-11-16 10:26:06,Afro supermarket,Card,Contactless,0.0,4,Thursday,2021_44,11,33,0.15151515151515152,70.48,0.14188422247446084,2.1357575757575757,0,0,0,15,Afternoon,2687,Ngai ngai,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,5,12,0.4166666666666667,10.0,15.02,0.6657789613848203,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
413,21,1,1.49,277938,0,0,2021-11-04,09:19:00,2021-11-16 10:42:39,Yours Supermarket,Card,Contactless,0.0,4,Thursday,2021_44,11,33,0.030303030303030304,70.48,0.021140749148694665,2.1357575757575757,0,0,0,9,Morning,2694,Yaadgar Fairy cakes,1.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,1,1.0,1.49,1.49,1.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
405,1,13,13.51,2222782063011805,0,0,2021-11-04,18:14:05,2021-11-16 09:04:22,Aldi,Card,Contactless,0.0,4,Thursday,2021_44,11,33,0.3939393939393939,70.48,0.19168558456299659,2.1357575757575757,0,0,0,18,Evening,2642,Eggs caged 15pk,1.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,3,3,1.0,6.66,6.66,1.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,5,0.2,1.09,4.88,0.22336065573770494,7,12,0.5833333333333334,35.14,105.14,2.3395472703062583,0,0,0.0,0.0,0.0,0.0,1,1,1.0,0.15,0.15,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,0.59,0.59,1.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
414,21,1,0.99,283542,0,0,2021-11-07,14:56:00,2021-11-16 10:50:24,Yours Supermarket,Card,Contactless,3.0,7,Sunday,2021_44,11,33,0.030303030303030304,70.48,0.014046538024971623,2.1357575757575757,0,0,0,14,Afternoon,2695,Kingsmill wholemeal,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
712,22,2,30.98,8112021095100,0,0,2021-11-08,09:51:00,2022-09-07 16:21:45,Amazon,Card,DD,1.0,1,Monday,2021_45,6,37,0.05405405405405406,70.74000000000001,0.43794175855244555,1.9118918918918921,0,0,0,9,Morning,4060,Black and White: The way I see it by King Richard Williams,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,11.99,11.99,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,18.99,18.99,1.0
406,1,15,11.79,5576782063010804,0,0,2021-11-08,18:02:48,2021-11-16 09:24:23,Aldi,Card,Contactless,0.0,1,Monday,2021_45,6,37,0.40540540540540543,70.74000000000001,0.16666666666666663,1.9118918918918921,0,0,0,18,Evening,2655,Bloomer tiger 800g,0.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0.99,0.99,1.0,1,4,0.25,1.65,11.28,,1,1,1.0,1.18,1.18,1.0,0,0,0.0,0.0,0.0,0.0,6,8,0.75,13.680000000000001,25.14,3.2649164677804294,1,4,0.25,1.09,3.8600000000000003,0.2823834196891192,0,5,0.0,0.0,0.0,0.0,3,5,0.6,6.659999999999999,10.8,1.8499999999999996,0,1,0.0,0.0,0.0,0.0,2,2,1.0,4.76,4.76,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
415,21,1,1.49,284155,0,0,2021-11-08,09:10:00,2021-11-16 10:58:45,Yours Supermarket,Card,Contactless,0.0,1,Monday,2021_45,6,37,0.02702702702702703,70.74000000000001,0.02106304778060503,1.9118918918918921,0,0,0,9,Morning,2696,Yaadgar Fairy cakes,1.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,8,0.125,1.49,4.19,0.35560859188544147,0,4,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
407,1,7,6.11,8385782063007801,0,0,2021-11-11,18:03:56,2021-11-16 09:41:47,Aldi,Card,Contactless,3.0,4,Thursday,2021_45,6,37,0.1891891891891892,70.74000000000001,0.08637263217415889,1.9118918918918921,0,0,0,18,Evening,2670,Tropical juice,1.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,4,0.25,1.69,11.28,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,2,4,0.5,1.6800000000000002,3.8600000000000003,0.43523316062176165,5,5,1.0,16.65,16.65,5.0,0,5,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
416,21,4,9.07,291799,0,0,2021-11-13,12:35:00,2021-11-16 11:04:12,Yours Supermarket,Card,Contactless,2.0,6,Saturday,2021_45,6,37,0.10810810810810811,70.74000000000001,0.12821600226180377,1.9118918918918921,0,0,0,12,Afternoon,2697,Easy kitchen cleaner 7,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
